Reference,Value,Footprint,LCSC Part,DNP,Qty
C1,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C2,220pF,Capacitor_SMD:C_0603_1608Metric,C1603,,1
C3,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C4,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C5,3.3nF,Capacitor_SMD:C_0603_1608Metric,C21117,,1
C6,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C7,2.2uF,Capacitor_SMD:C_0603_1608Metric,C668370,,1
C8,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C9,33uF,Capacitor_SMD:CP_Elec_6.3x5.8,C507620,,1
C10,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C11,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C12,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C13,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C14,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C15,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C18,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C19,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C20,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C21,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C22,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C23,22nF,Capacitor_SMD:C_0805_2012Metric,C1729,,1
C24,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C25,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C26,15p,Capacitor_SMD:C_0603_1608Metric,C107037,,1
C27,15p,Capacitor_SMD:C_0603_1608Metric,C107037,,1
C28,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C29,100nF,Capacitor_SMD:C_0805_2012Metric,C49678,,1
C30,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C31,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,,1
C32,100 nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C33,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,,1
C34,4.7nF,Resistor_SMD:R_0603_1608Metric,C53987,,1
C35,4.7u,Capacitor_SMD:C_0603_1608Metric,C19666,,1
C36,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C37,220pF,Capacitor_SMD:C_0603_1608Metric,C1603,,1
C38,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C39,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C40,3.3nF,Capacitor_SMD:C_0603_1608Metric,C21117,,1
C41,0.22uF,Capacitor_SMD:C_0603_1608Metric,C21120,,1
C42,2.2uF,Capacitor_SMD:C_0603_1608Metric,C668370,,1
C43,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C44,33uF,Capacitor_SMD:CP_Elec_6.3x5.8,C507620,,1
C45,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C46,100pF,Capacitor_SMD:C_0603_1608Metric,C527967,,1
C47,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C48,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C49,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C50,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C53,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C54,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C55,10uF,Capacitor_SMD:C_0805_2012Metric,C440198,,1
C56,100pF,Capacitor_SMD:C_0603_1608Metric,C527967,,1
C57,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C58,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C59,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C60,100pF,Capacitor_SMD:C_0603_1608Metric,C527967,,1
C61,10pF,Capacitor_SMD:C_0603_1608Metric,C1634,,1
C62,0.22uF,Capacitor_SMD:C_0603_1608Metric,C21120,,1
C63,4.7nF,Resistor_SMD:R_0603_1608Metric,C53987,,1
C64,22pF,Capacitor_SMD:C_0603_1608Metric,C1653,,1
C65,100pF,Capacitor_SMD:C_0603_1608Metric,C527967,,1
C66,22nF,Capacitor_SMD:C_0805_2012Metric,C1729,,1
C67,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C69,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C70,10uf,Capacitor_SMD:C_1210_3225Metric,C2918502,,1
C71,10uf,Capacitor_SMD:C_1210_3225Metric,C2918502,,1
C72,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C73,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C74,0.1uF,Capacitor_SMD:C_0603_1608Metric,C1591,,1
C75,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C76,0.1uF,Capacitor_SMD:C_0603_1608Metric,C1591,,1
C77,47uF,Capacitor_SMD:C_1210_3225Metric,C2932477,,1
C78,100pF,Capacitor_SMD:C_0603_1608Metric,C527967,,1
C79,10pF,Capacitor_SMD:C_0603_1608Metric,C1634,,1
C80,4.7uF,Capacitor_SMD:C_0805_2012Metric,C437576,,1
C81,4.7nF,Resistor_SMD:R_0603_1608Metric,C53987,,1
C82,1uF,Capacitor_SMD:C_0805_2012Metric,C576424,,1
C83,100nF,Capacitor_SMD:C_0603_1608Metric,C14663,,1
C84,22uF,Capacitor_SMD:CP_Elec_6.3x5.9,C178643,,1
C85,22uF,Capacitor_SMD:CP_Elec_6.3x5.9,C178643,,1
C86,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C87,0.1uF,Capacitor_SMD:C_0603_1608Metric,C1591,,1
C88,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,1
C89,0.1uF,Capacitor_SMD:C_0603_1608Metric,C1591,,1
C90,CL10C220JB8NNNC,easyeda:C0603,C1653,,1
C91,~,easyeda:C0603,C1653,,1
D1,BAS716,Diode_SMD:D_SOD-523,C5292819,,1
D2,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,,1
D3,TPSMB28CA-VR,Diode_SMD:D_SMB,C353369,,1
D4,TPSMB28CA-VR,Diode_SMD:D_SMB,C353369,DNP,1
D5,B5819W,Diode_SMD:D_SOD-123,C8598,,1
D6,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,DNP,1
D7,B5819W,Diode_SMD:D_SOD-123,C8598,,1
D8,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,,1
D9,B5819W,Diode_SMD:D_SOD-123,C8598,,1
D11,SMF3.3,Diode_SMD:D_SOD-123F,C2649858,,1
D12,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,,1
D13,SMCJ26A,Diode_SMD:D_SMC,C152085,,1
D14,TPSMB28CA-VR,Diode_SMD:D_SMB,C353369,DNP,1
D16,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,DNP,1
D18,BAT46GWJ,Diode_SMD:D_SOD-123,C549269,,1
D21,B5819W,Diode_SMD:D_SOD-123,C8598,,1
FB1,FerriteBead,Capacitor_SMD:C_2220_5750Metric,C2614378,,1
FB3,FerriteBead,Capacitor_SMD:C_2220_5750Metric,C2614378,,1
J1,Conn_01x02_Socket,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C173752,,1
J2,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092,,1
J3,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092,,1
J4,Conn_01x02_Pin,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092,,1
