"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"C1,C16,C28,C43","4","220pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A221FA16-01A.pdf","Murata Electronics","GCM1885C2A221FA16J","Digikey","490-GCM1885C2A221FA16JTR-ND","1","0.14000"
"C2,C29","2","3.3nF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C1H332FA16-01A.pdf","Murata Electronics","GCM1885C1H332FA16D","Digikey","490-GCM1885C1H332FA16DTR-ND","1","0.17000"
"C3,C5,C7,C10,C11,C12,C15,C17,C30,C32,C34,C37,C38,C39,C42,C44,C45,C55,C81,C83","20","100nF","","","","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/AutoMLCC.pdf","KYOCERA AVX","06035C104K4T2A","Digikey","478-KAM15AR71H104KTTR-ND","1","0.10000"
"C4,C31","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H225KE13-01.pdf","Murata Electronics","GRT188R61H225KE13D","Digikey","490-12332-2-ND","1","0.27000"
"C6,C9,C13,C14,C18,C33,C36,C40,C41,C46","10","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BR61H106KE43-01A.pdf","Murata Electronics","GRM21BR61H106KE43L","Digikey","490-18663-2-ND","1","0.28000"
"C8,C35","2","33uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","https://www.nichicon.com/getmedia/e81179b7-b412-41ac-a1fa-a43e98460ea8/e-gya.pdf","Nichicon","GYA1H330MCQ1GS","Digikey","493-16369-2-ND","1","1.06000"
"C19","1","100nF","","","","Capacitor_SMD:C_1206_3216Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM31C5C1H104FA16-01.pdf","Murata Electronics","GCM31C5C1H104FA16L","Digikey","490-GCM31C5C1H104FA16LTR-ND","1","0.98000"
"C20,C25,C47,C52,C56,C61,C64,C69,C72,C77","10","100pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A101FA16-01.pdf","Murata Electronics","GCM1885C2A101FA16D","Digikey","490-GCM1885C2A101FA16DTR-ND","1","0.14000"
"C21,C48,C57,C65,C73","5","10pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A100FA16-01.pdf","Murata Electronics","GCM1885C2A100FA16D","Digikey","490-GCM1885C2A100FA16DTR-ND","1","0.14000"
"C22,C49,C58,C66,C74","5","0.22uF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.kemet.com/download/datasheet/C0603C221F5GACAUTO","KEMET","C0603C221F5GACAUTO","Digikey","399-C0603C221F5GACAUTOTR-ND","1","0.85000"
"C23,C50,C59,C67,C75","5","4.7nF","","","","Resistor_SMD:R_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A471FA16-01.pdf","Murata Electronics","GCM1885C2A471FA16D","Digikey","490-GCM1885C2A471FA16DTR-ND","1","0.16000"
"C24,C51,C60,C68,C76","5","22pF","","","","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM1885C2A220FA16-01.pdf","Murata Electronics","GCM1885C2A220FA16D","Digikey","490-16413-2-ND","1","0.14000"
"C26,C53,C62,C70,C78","5","22nF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM21B5C1H223FA16-01.pdf","Murata Electronics","GCM21B5C1H223FA16L","Digikey","490-GCM21B5C1H223FA16LTR-ND","1","0.52000"
"C27,C54,C63,C71,C79","5","100nF","","","","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/AutoMLCC.pdf","KYOCERA AVX","08055C104J4T2A","Digikey","478-KAM21BR71H104JTTR-ND","1","0.18000"
"C80","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT21BR61H475KE13-01.pdf","Murata Electronics","GRT21BR61H475KE13L","Digikey","490-12394-2-ND","1","0.24000"
"C82","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GCM21BR71H105KA03-01A-EN_PDF_CERAMICCAPACITORSMD?lastModifiedDatetime=20250813121157","Murata Electronics","GCM21BR71H105KA03K","Digikey","490-13310-2-ND","1","0.22000"
"C84,C85","2","22uF","","","","Capacitor_SMD:CP_Elec_6.3x5.9","https://industrial.panasonic.com/cdbs/www-data/pdf/RDD0000/ABA0000C1234.pdf","Panasonic Electronic Components","EEH-ZC1H220P","Digikey","P15463TR-ND","1","0.83000"
