"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Mfr","Mfr P/N","Supplier_1","Supplier_1 P/N","Supplier_1 Price @ Qty","Supplier_1 Unit Price"
"L1","1","33uH","","","","_PowerBoard:IND_XGL1313_COC","Coilcraft","XGL1313-333MED","Coilcraft","XGL1313-333MED","1","6.83000"
"R1","1","31.6k","","","","Resistor_SMD:R_0603_1608Metric","Susumu","RG1608P-3162-B-T5","Digikey","RG16P31.6KBTR-ND","1","0.10000"
"R5","1","274k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB2743V","Digikey","P274KDBTR-ND","1","0.10000"
"R6,R7","2","33k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB333V","Digikey","P33KDBTR-ND","1","0.10000"
"R4","1","15k","","","","Resistor_SMD:R_0603_1608Metric","Panasonic Electronic Components","ERA-3AEB153V","Digikey","P15KDBTR-ND","1","0.10000"
"U2","1","AD5259BRMZ100","","","","_PowerBoard:RM_10_ADI","Analog Devices Inc.","AD5259BRMZ100-R7","Digikey","AD5259BRMZ100-R7TR-ND","1","4.45000"
"FB2","1","74279252","","","","Inductor_SMD:L_1812_4532Metric","Würth Elektronik","74279252","Digikey","732-13782-2-ND","1","0.30000"
"U1","1","LT8342RV-TRMPBF","","","","_PowerBoard:05-08-7040_ADI","Analog Devices Inc.","LT8342RV#TRPBF","Digikey","505-LT8342RV#TRPBFTR-ND","1","11.03000"
"C8","1","33uF","","","","Capacitor_SMD:CP_Elec_6.3x5.8","Nichicon","GYA1H330MCQ1GS","Digikey","493-16369-2-ND","1","1.06000"
"C1,C16","2","220pF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM1885C2A221FA16J","Digikey","490-GCM1885C2A221FA16JTR-ND","1","0.14000"
"C2","1","3.3nF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GCM1885C1H332FA16D","Digikey","490-GCM1885C1H332FA16DTR-ND","1","0.17000"
"C6,C9,C13,C14,C18","5","10uF","","","","Capacitor_SMD:C_0805_2012Metric","Murata Electronics","GRM21BR61H106KE43L","Digikey","490-18663-2-ND","1","0.28000"
"C4","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRT188R61H225KE13D","Digikey","490-12332-2-ND","1","0.27000"
"C3,C5,C7,C10,C11,C12,C15,C17,C54","9","100nF","","","","Capacitor_SMD:C_0603_1608Metric","KYOCERA AVX","06035C104K4T2A","Digikey","478-KAM15AR71H104KTTR-ND","1","0.10000"
"FB1","1","FerriteBead","","","","Capacitor_SMD:C_2220_5750Metric","Laird-Signal Integrity Products","HR2220V701R-10","Digikey","240-HR2220V701R-10TR-ND","1","2.57000"
"R3","1","33.6k","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73R1JTTD3362B25","Digikey","2019-RN73R1JTTD3362B25TR-ND","1","0.04314"
"R2","1","60.4k","","","","Resistor_SMD:R_0603_1608Metric","KOA Speer Electronics, Inc.","RN73H1JTTD6042B25","Digikey","2019-RN73H1JTTD6042B25TR-ND","1","0.10000"
"U10","1","PINA745AIRELR","","","","_PowerBoard:REL0014A_PINA745AIRELR_TEX","Texas Instruments","INA745AIRELR","Texas Instruments","1","1","2.044"
"TP_VBUS1","1","TestPoint","","","","MountingHole:MountingHole_6mm_Pad_TopBottom","","","","","",""
"TP_IN_RTN1","1","PANEL_A_RTN_TP","","","","MountingHole:MountingHole_6mm_Pad_TopBottom","","","","","",""
"TP_IN_DRV1","1","PANEL_A_DRV_TP","","","","MountingHole:MountingHole_6mm_Pad_TopBottom","","","","","",""
"TP_GND1","1","TestPoint","","","","_PowerBoard:HARWIN_S1751-46R","","","","","",""
"TP_BOOST_PGOOD1","1","SX_BOOST_PGOOD","","","","_PowerBoard:HARWIN_S1751-46R","","","","","",""
"TP9_BOOST_EN1","1","SX_BOOST_EN","","","","_PowerBoard:HARWIN_S1751-46R","","","","","",""
"TP7_BOOST_FB1","1","BOOST_FB_TP","","","","_PowerBoard:HARWIN_S1751-46R","","","","","",""
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_Unspecified","","","","","",""
